,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
1096,23.25,22.8,23.0,23.25,9.62,6880640.0,158628000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.7818314824680284,0.6234898018587354
1097,23.8,23.4,23.8,23.45,9.7,3871400.0,91127000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-4.898587196589413e-16,1.0
1098,23.9,23.3,23.3,23.45,9.7,6419220.0,151163000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.781831482468029,0.6234898018587346
1099,23.85,23.1,23.1,23.6,9.77,8127360.0,191676000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.2225209339563148
1100,23.5,23.0,23.4,23.1,9.56,3683200.0,85231000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.9749279121818237,-0.2225209339563141
1101,23.3,22.15,22.15,23.3,9.64,11123430.0,254553000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.7818314824680296,0.6234898018587338
1102,22.15,21.8,21.55,22.1,9.15,3485020.0,76426000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0
1103,22.0,21.55,21.55,21.75,9.0,5651180.0,123095000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
1104,22.5,22.0,22.35,22.15,9.17,6163970.0,136874000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,-0.9749279121818235,-0.2225209339563146
1105,22.55,22.1,22.2,22.45,9.29,7142250.0,159825000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
1106,22.75,22.25,22.5,22.6,9.35,5949030.0,134365000000.0,-0.19667288979357764,-0.9804691603616318,-0.8660254037844384,-0.5000000000000004,0.7818314824680297,0.6234898018587336
1107,22.55,21.3,21.4,22.55,9.33,6538340.0,144578000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.4338837391175591,-0.9009688679024187
1108,22.2,21.5,22.1,21.5,8.9,6111110.0,133738000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.9749279121818246,-0.2225209339563099
1109,22.55,21.75,22.55,22.1,9.15,6954310.0,153650000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.7818314824680292,0.6234898018587343
1110,23.05,22.45,22.6,22.55,9.33,9789570.0,222180000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.9749279121818242,-0.2225209339563118
1111,22.4,21.5,21.5,22.4,9.27,9473450.0,208982000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.43388373911755734,-0.9009688679024195
1112,21.8,21.4,21.7,21.55,8.92,3697610.0,79844000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.43388373911755884,-0.9009688679024188
1113,21.75,20.8,20.8,21.7,8.98,9013000.0,192821000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.9749279121818238,-0.22252093395631362
1114,21.2,20.3,20.6,20.75,8.59,6886080.0,143379000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.7818314824680271,0.6234898018587369
1115,21.2,20.4,21.0,20.6,8.52,11182000.0,231020000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.9749279121818235,-0.22252093395631506
1116,21.4,20.85,21.35,20.95,8.67,8482000.0,178752000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.43388373911755757,-0.9009688679024194
1117,21.65,21.3,21.65,21.35,8.83,5461170.0,117030000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.43388373911755707,-0.9009688679024196
1118,21.65,21.45,21.6,21.6,8.94,3475800.0,74848000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.9749279121818237,-0.22252093395631387
1119,22.0,21.45,21.7,21.45,8.88,3902390.0,84351000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.7818314824680284,0.6234898018587354
1120,22.0,21.65,21.7,21.9,9.06,3366890.0,73578000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.9749279121818235,-0.2225209339563148
1121,21.65,21.4,21.4,21.55,8.92,3104040.0,66859000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.4338837391175562,-0.90096886790242
1122,21.75,21.3,21.4,21.35,8.83,3745990.0,80489000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.43388373911755845,-0.9009688679024189
1123,21.95,21.35,21.8,21.35,8.83,6316400.0,136331000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.9749279121818237,-0.2225209339563141
1124,22.3,21.7,22.2,21.75,9.0,7429100.0,162846000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.7818314824680296,0.6234898018587338
1125,22.45,22.15,22.3,22.3,9.23,3066930.0,68328000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.9749279121818235,-0.2225209339563146
1126,22.5,22.0,22.6,22.3,9.23,5056190.0,112636000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
1127,22.65,22.1,22.6,22.15,9.17,6315440.0,141414000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
1128,23.0,22.55,22.6,22.6,9.35,4776600.0,108249000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
1129,23.3,22.8,23.0,23.0,9.52,3836540.0,88406000000.0,-0.19667288979357764,-0.9804691603616318,-0.4999999999999998,-0.8660254037844388,0.7818314824680297,0.6234898018587336
1130,23.5,22.45,23.5,23.5,9.72,3923340.0,89231000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-9.797174393178826e-16,1.0
1131,22.95,22.55,22.55,22.55,9.33,3756880.0,85178000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.7818314824680304,0.6234898018587328
1132,23.25,22.9,23.05,22.9,9.48,1906040.0,43925000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.9749279121818242,-0.2225209339563118
1133,23.4,23.0,23.2,23.1,9.56,3284860.0,75962000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.43388373911755734,-0.9009688679024195
1134,24.05,23.3,23.8,23.35,9.66,3089270.0,73109000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,0.43388373911755884,-0.9009688679024188
1135,23.9,23.6,23.9,23.7,9.81,4429070.0,105103000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-7.347880794884119e-16,1.0
1136,24.1,23.6,24.1,23.6,9.77,4370160.0,103817000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.7818314824680302,0.623489801858733
1137,23.85,23.3,23.85,23.85,9.87,8365940.0,197118000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.22252093395631506
1138,23.1,22.45,22.45,23.05,9.54,5058220.0,115281000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.43388373911755757,-0.9009688679024194
1139,23.0,22.45,22.95,22.45,9.29,3644160.0,82208000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,0.43388373911755707,-0.9009688679024196
1140,23.05,22.95,23.0,22.95,9.5,2068100.0,47548000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-4.898587196589413e-16,1.0
1141,23.4,22.9,23.4,23.0,9.52,2523260.0,58069000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.781831482468029,0.6234898018587346
1142,23.25,22.85,22.9,23.1,9.56,3132550.0,72285000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563148
1143,23.2,22.7,23.0,23.0,9.52,4409100.0,101331000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.4338837391175562,-0.90096886790242
1144,23.4,22.85,23.25,22.9,9.48,6567230.0,151343000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,0.43388373911755845,-0.9009688679024189
1145,23.3,22.85,23.0,22.95,9.5,5101320.0,117367000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
1146,23.9,22.35,23.9,22.7,9.39,7082600.0,161204000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
1147,24.7,23.7,24.4,23.8,9.85,2988710.0,72083000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563146
1148,24.8,24.05,24.6,24.3,10.06,3337800.0,81464000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
1149,32.1,31.4,32.05,31.5,10.03,12274790.0,390342000000.0,-0.19667288979357764,-0.9804691603616318,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
1150,32.2,32.0,32.0,32.1,10.22,3394280.0,108853000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.4338837391175591,-0.9009688679024187
1151,32.5,31.95,32.5,32.0,10.19,4194290.0,134991000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.9749279121818246,-0.2225209339563099
1152,32.5,32.05,32.3,32.5,10.34,1660260.0,53541000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.7818314824680292,0.6234898018587343
1153,32.5,32.05,32.5,32.05,10.2,2839040.0,91267000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-9.797174393178826e-16,1.0
1154,32.35,32.1,32.1,32.2,10.25,1699260.0,54695000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-0.7818314824680304,0.6234898018587328
1155,32.65,32.15,32.5,32.15,10.23,3667800.0,118661000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.43388373911755884,-0.9009688679024188
1156,33.05,32.65,33.0,32.75,10.42,2533270.0,83175000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.9749279121818238,-0.22252093395631362
1157,33.4,32.9,33.0,33.0,10.5,2514350.0,83436000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.7818314824680271,0.6234898018587369
1158,33.2,32.8,32.95,32.9,10.47,2147580.0,70812000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-7.347880794884119e-16,1.0
1159,33.05,32.25,32.25,32.8,10.44,2216410.0,72733000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-0.7818314824680302,0.623489801858733
1160,32.4,32.2,32.3,32.25,10.27,1491570.0,48159000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.43388373911755707,-0.9009688679024196
1161,32.7,32.3,32.45,32.3,10.28,1378610.0,44813000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.9749279121818237,-0.22252093395631387
1162,32.7,32.3,32.4,32.4,10.31,2537170.0,82328000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.7818314824680284,0.6234898018587354
1163,32.4,31.7,31.7,32.4,10.31,1820770.0,58432000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-4.898587196589413e-16,1.0
1164,32.95,32.0,32.95,32.05,10.2,3810530.0,123026000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-0.781831482468029,0.6234898018587346
1165,33.2,32.6,33.1,32.85,10.46,1909270.0,62730000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.43388373911755845,-0.9009688679024189
1166,33.25,32.6,33.05,32.9,10.47,2112430.0,69468000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.9749279121818237,-0.2225209339563141
1167,33.3,33.0,33.25,33.15,10.55,2812600.0,93242000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.7818314824680296,0.6234898018587338
1168,33.8,33.4,33.8,33.5,10.66,2820070.0,94931000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
1169,33.8,33.2,33.4,33.45,10.65,4500050.0,150379000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
1170,34.4,33.7,34.0,34.15,10.87,3495970.0,119410000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
1171,34.0,33.3,33.7,34.0,10.82,3807620.0,128053000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
1172,33.8,33.1,33.2,33.6,10.7,2820780.0,94736000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.9749279121818242,-0.2225209339563118
1173,33.65,33.0,33.5,33.1,10.54,4094750.0,136468000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.43388373911755734,-0.9009688679024195
1174,33.35,31.9,32.0,33.35,10.62,5801340.0,191003000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.43388373911755884,-0.9009688679024188
1175,32.0,31.85,32.0,31.9,10.15,1685950.0,53853000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.9749279121818238,-0.22252093395631362
1176,32.1,31.35,31.35,31.85,10.14,1823920.0,58085000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.7818314824680271,0.6234898018587369
1177,31.7,31.35,31.35,31.6,10.06,1213930.0,38298000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.9749279121818235,-0.22252093395631506
1178,31.55,31.3,31.4,31.3,9.96,2388910.0,75026000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.43388373911755757,-0.9009688679024194
1179,31.85,31.5,31.75,31.6,10.06,1860340.0,59049000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.43388373911755707,-0.9009688679024196
1180,32.0,31.55,31.9,31.75,10.11,1546470.0,49124000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.9749279121818237,-0.22252093395631387
1181,32.05,31.85,31.95,32.05,10.2,1576930.0,50397000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.9749279121818235,-0.2225209339563148
1182,32.05,31.85,32.0,31.95,10.17,1516930.0,48465000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.4338837391175562,-0.90096886790242
1183,32.05,31.65,32.0,31.95,10.17,2207380.0,70385000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.43388373911755845,-0.9009688679024189
1184,32.5,32.0,32.45,32.1,10.22,2884050.0,92735000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.9749279121818237,-0.2225209339563141
1185,32.65,32.3,32.5,32.4,10.31,1380890.0,44771000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.7818314824680296,0.6234898018587338
1186,32.65,32.25,32.4,32.5,10.34,1836710.0,59632000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.9749279121818235,-0.2225209339563146
1187,32.4,32.0,32.15,32.4,10.31,2765210.0,88926000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
1188,32.15,31.9,32.0,32.1,10.22,3775800.0,120893000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.43388373911755823,-0.900968867902419
1189,32.25,31.95,32.2,32.1,10.22,1796860.0,57709000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
1190,32.2,31.9,32.05,31.95,10.17,3670350.0,117351000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844388,-0.4999999999999998,0.7818314824680297,0.6234898018587336
1191,32.7,31.9,32.55,32.2,10.25,6534270.0,209748000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,0.7818314824680292,0.6234898018587343
1192,32.45,32.1,32.15,32.45,10.33,2513150.0,81295000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-9.797174393178826e-16,1.0
1193,32.35,31.65,31.9,32.35,10.3,2539450.0,81679000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.7818314824680304,0.6234898018587328
1194,31.75,31.3,31.6,31.6,10.06,3515960.0,110647000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.9749279121818242,-0.2225209339563118
1195,31.65,31.1,31.1,31.4,9.99,3736290.0,117199000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.43388373911755734,-0.9009688679024195
1196,32.2,31.85,32.1,31.95,10.17,4192750.0,134154000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,0.7818314824680271,0.6234898018587369
1197,32.45,31.95,32.3,32.0,10.19,2737980.0,88036000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-7.347880794884119e-16,1.0
1198,32.6,31.5,31.5,32.3,10.28,5625190.0,180938000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.7818314824680302,0.623489801858733
1199,31.95,31.1,31.8,31.9,10.15,7385900.0,232705000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.9749279121818235,-0.22252093395631506
1200,32.4,30.55,31.5,31.85,10.14,10578940.0,334976000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.43388373911755757,-0.9009688679024194
1201,33.1,31.85,33.0,31.9,10.15,17029640.0,547935000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,0.7818314824680284,0.6234898018587354
1202,34.65,33.9,34.35,34.2,10.89,4482230.0,152915000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0
1203,34.35,33.9,34.0,34.35,10.93,3200950.0,109371000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.781831482468029,0.6234898018587346
1204,34.15,33.7,34.1,33.85,10.77,5262570.0,178248000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.9749279121818235,-0.2225209339563148
1205,34.2,33.6,34.2,33.8,10.76,4858680.0,164178000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.4338837391175562,-0.90096886790242
1206,34.3,33.4,33.5,33.95,10.81,4654840.0,157423000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,0.7818314824680296,0.6234898018587338
1207,35.05,34.1,35.0,34.1,10.85,4555440.0,156801000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
1208,35.2,34.4,35.0,35.0,11.14,3373240.0,116999000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
1209,35.6,34.95,35.1,35.05,11.16,5704900.0,200381000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.9749279121818235,-0.2225209339563146
1210,35.35,34.7,34.75,35.35,11.25,5020420.0,176058000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
1211,34.25,33.6,33.6,34.25,10.9,4610790.0,157156000000.0,-0.19667288979357764,-0.9804691603616318,1.0,6.123233995736766e-17,0.7818314824680297,0.6234898018587336
1212,34.6,33.6,34.55,33.6,10.7,6952800.0,236255000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-9.797174393178826e-16,1.0
1213,34.95,34.15,34.95,34.4,10.95,4999180.0,172427000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.7818314824680304,0.6234898018587328
1214,35.4,34.25,34.8,34.5,10.98,7383610.0,256614000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.9749279121818242,-0.2225209339563118
1215,35.55,34.2,34.45,34.8,11.08,11781980.0,411636000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.43388373911755734,-0.9009688679024195
1216,33.95,32.55,32.65,33.9,10.79,8269150.0,276875000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,0.7818314824680271,0.6234898018587369
1217,32.7,31.9,32.3,32.7,10.41,6010110.0,194571000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-7.347880794884119e-16,1.0
1218,32.3,31.65,31.7,32.2,10.25,5878290.0,188150000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.7818314824680302,0.623489801858733
1219,32.5,31.65,32.45,31.7,10.09,5904440.0,188679000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.22252093395631506
1220,32.55,31.95,32.1,32.15,10.23,6374370.0,205117000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.43388373911755757,-0.9009688679024194
1221,32.5,30.8,31.0,31.6,10.06,9326200.0,294114000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,0.7818314824680284,0.6234898018587354
1222,31.3,30.8,30.9,31.0,9.87,6455840.0,200245000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-4.898587196589413e-16,1.0
1223,31.1,29.5,29.5,30.9,9.84,11079510.0,336477000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.781831482468029,0.6234898018587346
1224,29.85,28.75,28.9,29.5,9.39,7952400.0,233089000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.9749279121818235,-0.2225209339563148
1225,28.9,27.6,27.65,28.9,9.2,2836470.0,79932000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,-0.4338837391175562,-0.90096886790242
1226,28.2,27.0,27.85,27.3,8.69,7100180.0,194920000000.0,-0.19667288979357764,-0.9804691603616318,0.8660254037844386,0.5000000000000001,0.7818314824680297,0.6234898018587336
1227,29.15,27.6,29.0,27.7,8.82,7171640.0,203334000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.4338837391175591,-0.9009688679024187
1228,29.6,28.85,29.6,29.0,9.23,6765640.0,196619000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.9749279121818246,-0.2225209339563099
1229,29.85,29.5,29.85,29.7,9.45,1814550.0,53748000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.7818314824680292,0.6234898018587343
1230,29.8,29.6,29.8,29.75,9.47,1711540.0,50890000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-9.797174393178826e-16,1.0
1231,30.1,29.55,30.0,29.7,9.45,1609890.0,47925000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-0.43388373911755734,-0.9009688679024195
1232,30.4,29.85,30.1,29.85,9.5,2387030.0,71829000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.43388373911755884,-0.9009688679024188
1233,30.4,29.35,29.4,30.05,9.57,3788700.0,113199000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.9749279121818238,-0.22252093395631362
1234,29.85,29.45,29.7,29.5,9.39,1665310.0,49310000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.7818314824680271,0.6234898018587369
1235,29.75,29.2,29.3,29.55,9.41,1917140.0,56461000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-7.347880794884119e-16,1.0
1236,29.45,29.15,29.3,29.2,9.29,2120620.0,62132000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-0.43388373911755757,-0.9009688679024194
1237,29.45,28.9,29.45,28.9,9.2,1957850.0,57083000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.43388373911755707,-0.9009688679024196
1238,29.65,29.15,29.45,29.45,9.37,2981480.0,87711000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.22252093395631387
1239,29.6,29.15,29.3,29.3,9.33,2640430.0,77534000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.7818314824680284,0.6234898018587354
1240,29.45,28.85,29.4,29.3,9.33,3226780.0,93876000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-4.898587196589413e-16,1.0
1241,29.9,29.35,29.8,29.35,9.34,2659370.0,78874000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-0.4338837391175562,-0.90096886790242
1242,30.1,29.5,29.6,29.8,9.49,1783870.0,53217000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.43388373911755845,-0.9009688679024189
1243,29.8,29.0,29.0,29.5,9.39,1876020.0,55268000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.2225209339563141
1244,29.5,28.7,29.4,28.85,9.18,3150620.0,91209000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,0.7818314824680296,0.6234898018587338
1245,30.35,29.15,30.3,29.35,9.34,2488920.0,73825000000.0,-0.19667288979357764,-0.9804691603616318,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
