,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
782,31.95,31.45,31.5,31.95,16.16,0.1112,0.0933,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
783,31.5,31.25,31.3,31.45,15.91,0.0873,0.0723,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
784,31.6,31.15,31.3,31.3,15.83,0.1356,0.1124,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
785,32.2,31.3,32.1,31.3,15.83,0.1974,0.1655,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
786,31.5,30.7,30.8,31.5,15.93,0.1737,0.1428,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
787,30.7,30.2,30.3,30.4,15.38,0.1239,0.0991,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
788,30.75,30.25,30.65,30.25,15.3,0.1055,0.0848,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
789,31.0,30.35,30.7,30.65,15.5,0.1735,0.1402,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
790,31.3,30.55,31.0,30.7,15.53,0.1656,0.1351,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
791,30.7,30.35,30.55,30.6,15.48,0.0932,0.0749,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
792,30.9,29.9,30.8,30.55,15.45,0.1811,0.1447,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
793,30.75,29.95,29.95,30.6,15.48,0.1987,0.1587,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
794,31.65,30.2,31.15,30.4,15.38,0.2484,0.2029,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
795,31.7,30.55,30.6,31.4,15.88,0.2445,0.2011,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
796,32.0,30.7,31.0,30.8,15.58,0.1945,0.1604,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
797,30.9,29.65,29.8,30.9,15.63,0.2877,0.231,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
798,29.6,28.9,29.0,29.6,14.97,0.1205,0.0925,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
799,29.6,29.0,29.45,29.1,14.72,0.0961,0.0739,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
800,29.35,28.7,28.75,29.35,14.85,0.123,0.0932,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
801,29.25,28.85,29.15,28.9,14.62,0.0988,0.075,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
802,29.5,28.95,29.2,29.1,14.72,0.1636,0.1257,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
803,30.0,29.05,30.0,29.05,14.69,0.2977,0.2322,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
804,28.35,27.8,27.95,28.35,14.34,0.1323,0.097,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
805,28.25,27.9,28.2,28.0,14.16,0.096,0.0701,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
806,28.75,28.05,28.65,28.25,14.29,0.1122,0.0832,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
807,28.7,28.0,28.2,28.5,14.42,0.0838,0.0619,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
808,28.1,27.7,28.0,28.1,14.21,0.1729,0.1263,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
809,28.3,27.8,28.1,27.8,14.06,0.1375,0.1011,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
810,28.25,27.2,27.45,28.25,14.29,0.2275,0.1658,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
811,27.4,26.85,26.85,27.35,13.83,0.1176,0.083,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
812,27.25,26.0,27.05,26.7,13.51,0.193,0.135,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
813,27.2,26.5,26.6,27.0,13.66,0.162,0.1134,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
814,26.55,26.1,26.35,26.4,13.35,0.1196,0.0816,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
815,26.8,26.35,26.45,26.35,13.33,0.1752,0.1213,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
816,26.4,25.7,25.8,26.4,13.35,0.1662,0.1124,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
817,25.8,25.5,25.8,25.75,13.02,0.0902,0.0593,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
818,25.9,25.5,25.7,25.65,12.97,0.114,0.0755,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
819,25.9,25.55,25.65,25.8,13.05,0.1156,0.0767,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
820,25.7,25.4,25.5,25.55,12.92,0.1429,0.0946,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
821,25.95,25.6,25.9,25.7,13.0,0.1058,0.0702,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
822,25.7,25.5,25.55,25.7,13.0,0.1144,0.0754,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
823,25.5,24.7,24.75,25.4,12.85,0.2595,0.1711,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
824,24.8,24.6,24.75,24.7,12.49,0.0576,0.0354,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
825,24.95,24.65,24.75,24.7,12.49,0.0777,0.0488,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
826,24.75,24.5,24.5,24.6,12.44,0.1169,0.0738,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
827,24.65,24.45,24.55,24.45,12.37,0.1062,0.0666,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
828,24.85,24.5,24.7,24.55,12.42,0.1106,0.0697,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
829,24.95,24.35,24.4,24.5,12.39,0.1871,0.1193,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
830,24.7,24.45,24.6,24.65,12.47,0.1122,0.0705,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
831,25.1,24.5,25.0,24.5,12.39,0.1333,0.0851,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
832,25.1,24.65,24.65,24.95,12.62,0.1788,0.1155,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
833,25.2,24.9,25.0,25.0,12.65,0.1355,0.0875,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
834,24.95,24.45,24.55,24.8,12.54,0.1579,0.1011,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
835,24.8,24.2,24.2,24.55,12.42,0.1231,0.0774,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
836,24.5,24.25,24.5,24.3,12.29,0.1055,0.0654,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
837,24.35,24.1,24.2,24.3,12.29,0.0771,0.047,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
838,24.55,24.2,24.5,24.2,12.24,0.1535,0.0964,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
839,25.05,24.55,24.9,24.55,12.42,0.0966,0.0609,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
840,24.95,24.4,24.5,24.8,12.54,0.1292,0.0822,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
841,24.4,24.05,24.1,24.35,12.32,0.0784,0.0478,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
842,24.35,24.0,24.25,24.1,12.19,0.0861,0.0525,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
843,24.4,24.1,24.2,24.25,12.27,0.0818,0.0501,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
844,24.4,24.1,24.4,24.15,12.22,0.0398,0.0231,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
845,24.3,23.95,24.3,24.3,12.29,0.0733,0.0443,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
846,24.6,23.9,24.5,24.1,12.19,0.1437,0.0898,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
847,24.6,24.3,24.5,24.5,12.39,0.0645,0.0394,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
848,24.5,24.1,24.3,24.3,12.29,0.0773,0.0472,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
849,24.55,24.1,24.4,24.25,12.27,0.086,0.0527,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
850,24.75,24.3,24.45,24.3,12.29,0.1313,0.083,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
851,24.3,23.95,24.0,24.2,12.24,0.1112,0.0686,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
852,24.4,23.8,24.1,24.05,12.16,0.1273,0.0787,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
853,24.35,22.9,23.0,24.1,12.19,0.2509,0.1553,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
854,23.3,22.8,23.2,23.0,11.63,0.1003,0.0583,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
855,23.0,21.7,21.7,22.9,11.58,0.1593,0.0919,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
856,22.05,21.45,21.45,21.7,10.98,0.0654,0.0345,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
857,22.3,21.85,21.9,22.1,11.18,0.103,0.0569,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
858,22.8,21.15,22.3,21.75,11.0,0.176,0.0988,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
859,27.5,26.2,26.5,27.35,11.32,0.1311,0.0916,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
860,27.15,25.8,26.05,25.95,10.74,0.1745,0.1196,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
861,28.05,26.3,28.0,26.85,11.11,0.2039,0.1459,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
862,28.2,27.7,28.1,28.2,11.67,0.091,0.066,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
863,28.4,27.95,28.3,28.1,11.63,0.0635,0.046,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
864,28.25,27.8,28.1,28.1,11.63,0.1068,0.0778,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
865,28.7,28.0,28.0,28.0,11.59,0.1055,0.0779,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
866,28.75,28.55,28.7,28.55,11.81,0.0563,0.0417,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
867,28.9,27.95,28.2,28.6,11.84,0.1697,0.1268,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
868,28.4,28.05,28.2,28.05,11.61,0.0543,0.0394,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
869,27.95,27.4,27.45,27.9,11.55,0.0462,0.0326,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
870,27.85,27.25,27.55,27.65,11.44,0.137,0.0987,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
871,28.25,27.6,28.0,27.75,11.48,0.1345,0.0981,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
872,28.3,27.95,28.1,28.15,11.65,0.0648,0.0471,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
873,28.45,27.9,28.15,28.05,11.61,0.0807,0.0588,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
874,28.9,27.7,27.75,28.35,11.73,0.2726,0.2037,-0.2135,-0.9769,-0.5,-0.866,-0.0,1.0
875,27.75,27.45,27.7,27.6,11.42,0.0869,0.0621,-0.2135,-0.9769,-0.5,-0.866,-0.7818,0.6235
876,27.75,27.4,27.7,27.5,11.38,0.0701,0.0497,-0.2135,-0.9769,-0.5,-0.866,0.4339,-0.901
877,27.75,27.4,27.5,27.6,11.42,0.1197,0.086,-0.2135,-0.9769,-0.5,-0.866,0.9749,-0.2225
878,27.5,26.9,27.0,27.4,11.34,0.0978,0.0691,-0.2135,-0.9769,-0.5,-0.866,0.7818,0.6235
879,27.4,26.55,26.8,26.8,11.09,0.1383,0.097,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
880,27.0,26.25,26.9,26.65,11.03,0.1134,0.0782,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
881,27.6,27.0,27.4,27.2,11.26,0.0828,0.0584,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
882,27.8,26.55,26.7,27.3,11.3,0.2356,0.1689,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
883,27.35,26.8,27.0,27.0,11.17,0.0539,0.037,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
884,27.7,26.75,27.3,27.0,11.17,0.1033,0.073,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
885,27.8,26.95,27.4,27.3,11.3,0.0865,0.0612,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
886,27.35,27.0,27.0,27.35,11.32,0.0947,0.0665,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
887,26.85,25.85,25.95,26.8,11.09,0.0797,0.0542,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
888,26.45,25.9,26.2,26.25,10.86,0.0594,0.0393,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
889,26.4,25.65,26.0,26.2,10.84,0.0793,0.0529,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
890,26.5,25.35,26.3,25.4,10.51,0.1028,0.0683,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
891,26.5,24.5,24.5,26.5,10.97,0.1795,0.1181,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
892,27.15,25.5,26.85,25.5,10.55,0.22,0.1513,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
893,27.4,26.65,27.0,27.0,11.17,0.0879,0.0611,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
894,28.0,26.95,27.95,27.1,11.21,0.1776,0.127,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
895,28.1,27.3,27.5,27.7,11.46,0.1618,0.1174,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
896,27.3,26.2,26.5,27.05,11.19,0.1251,0.0873,-0.2135,-0.9769,0.0,-1.0,-0.9749,-0.2225
897,27.4,26.6,27.0,26.6,11.01,0.1247,0.0871,-0.2135,-0.9769,0.0,-1.0,-0.4339,-0.901
898,27.2,26.6,27.05,26.95,11.15,0.1097,0.0765,-0.2135,-0.9769,0.0,-1.0,0.4339,-0.901
899,27.8,26.95,27.8,27.05,11.19,0.1044,0.0739,-0.2135,-0.9769,0.0,-1.0,0.9749,-0.2225
900,27.8,27.45,27.8,27.65,11.44,0.0692,0.0493,-0.2135,-0.9769,0.0,-1.0,0.7818,0.6235
901,27.7,27.0,27.3,27.4,11.34,0.1155,0.0823,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
902,27.6,26.9,27.5,27.2,11.26,0.1348,0.0958,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
903,28.6,27.2,28.6,27.2,11.26,0.1886,0.1384,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
904,28.4,27.3,27.35,28.4,11.75,0.1045,0.0758,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
905,27.8,27.15,27.5,27.3,11.3,0.1011,0.072,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
906,27.45,26.25,26.35,27.25,11.28,0.1528,0.1068,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
907,26.55,26.1,26.35,26.5,10.97,0.1016,0.0689,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
908,26.6,25.65,26.0,26.45,10.95,0.1053,0.0713,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
909,26.85,26.05,26.4,26.15,10.82,0.1791,0.1239,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
910,25.1,24.0,24.45,25.1,10.39,0.1247,0.0794,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
911,24.05,23.4,23.95,23.5,9.72,0.0682,0.0401,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
912,24.1,23.7,23.8,23.95,9.91,0.0539,0.0316,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
913,24.2,23.3,23.45,24.1,9.97,0.0853,0.0513,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
914,23.9,23.4,23.65,23.65,9.79,0.0946,0.0566,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
915,24.1,23.3,23.95,23.95,9.91,0.061,0.0359,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
916,24.15,23.4,23.8,23.4,9.68,0.1145,0.0694,-0.2135,-0.9769,0.5,-0.866,0.7818,0.6235
917,23.6,22.3,22.3,23.6,9.77,0.1373,0.081,-0.2135,-0.9769,0.5,-0.866,-0.0,1.0
918,22.2,21.5,21.55,22.2,9.19,0.0651,0.0345,-0.2135,-0.9769,0.5,-0.866,-0.7818,0.6235
919,21.65,21.3,21.4,21.4,8.86,0.0475,0.0237,-0.2135,-0.9769,0.5,-0.866,-0.9749,-0.2225
920,21.55,21.0,21.5,21.0,8.69,0.0368,0.0172,-0.2135,-0.9769,0.5,-0.866,-0.4339,-0.901
921,21.7,21.0,21.5,21.5,8.9,0.0633,0.0325,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
922,22.1,21.25,22.0,21.4,8.86,0.0658,0.0342,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
923,22.6,21.85,22.25,21.95,9.08,0.0551,0.0293,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
924,22.2,21.3,21.7,22.1,9.15,0.072,0.0385,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
925,21.95,21.3,21.3,21.6,8.94,0.0724,0.0382,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
926,21.3,20.3,20.5,20.8,8.61,0.0998,0.0513,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
927,21.25,20.15,20.75,20.2,8.36,0.1089,0.056,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
928,21.5,20.55,21.0,21.2,8.77,0.0834,0.043,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
929,20.8,20.2,20.25,20.7,8.57,0.0772,0.0384,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
930,20.4,19.75,19.95,20.25,8.38,0.0554,0.0256,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
931,20.3,19.95,20.0,20.1,8.32,0.0482,0.022,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
932,19.95,19.2,19.3,19.95,8.26,0.0765,0.0356,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
933,19.5,18.7,18.8,19.35,8.01,0.0795,0.0362,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
934,19.0,18.3,18.5,18.8,7.78,0.0441,0.0176,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
935,19.0,18.55,18.8,18.55,7.68,0.0601,0.0257,-0.2135,-0.9769,0.866,-0.5,0.9749,-0.2225
936,18.8,18.3,18.4,18.7,7.74,0.0395,0.0151,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
937,19.1,18.25,19.05,19.0,7.86,0.0654,0.0283,-0.2135,-0.9769,0.866,-0.5,-0.0,1.0
938,18.85,17.9,18.15,18.85,7.8,0.0914,0.0402,-0.2135,-0.9769,0.866,-0.5,-0.7818,0.6235
939,17.7,17.2,17.25,17.65,7.3,0.0537,0.0203,-0.2135,-0.9769,0.866,-0.5,0.4339,-0.901
940,17.5,16.65,16.7,17.25,7.14,0.037,0.0122,-0.2135,-0.9769,0.866,-0.5,0.7818,0.6235
941,17.35,15.25,16.35,16.85,6.97,0.1011,0.0399,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
942,16.7,15.25,15.3,16.35,6.77,0.0981,0.0361,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
943,17.0,15.8,16.9,16.2,6.7,0.1242,0.0492,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
944,17.6,16.9,17.55,16.95,7.01,0.0742,0.0292,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
945,17.85,17.4,17.85,17.8,7.37,0.0665,0.0265,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
946,17.35,16.65,17.0,17.1,7.08,0.1282,0.0529,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
947,18.0,17.3,17.4,17.3,7.16,0.1192,0.05,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
948,19.3,18.6,19.25,18.6,7.7,0.1238,0.058,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
949,19.5,18.9,19.4,19.15,7.92,0.0666,0.0296,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
950,20.1,19.35,19.4,19.7,8.15,0.0933,0.0448,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
951,19.3,18.6,19.2,19.2,7.95,0.0492,0.0207,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
952,19.85,18.95,19.2,19.1,7.9,0.082,0.038,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
953,19.7,17.95,18.05,19.05,7.88,0.1181,0.053,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
954,19.8,19.15,19.55,19.25,7.97,0.1201,0.0572,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
955,21.75,20.5,20.5,21.65,8.96,0.0703,0.0362,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
956,21.55,20.85,20.85,20.85,8.63,0.156,0.0835,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
957,22.45,22.25,22.35,22.4,9.27,0.0185,0.0079,-0.2135,-0.9769,1.0,0.0,-0.7818,0.6235
958,22.65,22.35,22.6,22.35,9.25,0.014,0.0054,-0.2135,-0.9769,1.0,0.0,-0.9749,-0.2225
959,22.6,22.35,22.4,22.35,9.25,0.0176,0.0075,-0.2135,-0.9769,1.0,0.0,-0.4339,-0.901
960,22.8,22.3,22.8,22.3,9.23,0.0325,0.0163,-0.2135,-0.9769,1.0,0.0,0.4339,-0.901
961,22.5,22.2,22.2,22.3,9.23,0.0279,0.0134,-0.2135,-0.9769,1.0,0.0,0.9749,-0.2225
962,22.8,22.25,22.55,22.35,9.25,0.0545,0.0294,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
963,23.05,22.7,22.7,22.95,9.5,0.0214,0.0102,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
964,23.0,22.7,22.75,22.75,9.41,0.0334,0.0173,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
965,23.1,22.6,22.6,23.1,9.56,0.0415,0.0223,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
966,23.15,22.7,22.75,22.7,9.39,0.1191,0.0692,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
967,23.8,23.5,23.75,23.55,9.75,0.0335,0.0184,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
968,23.75,23.25,23.45,23.75,9.83,0.0407,0.0227,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
969,23.45,23.1,23.3,23.25,9.62,0.0434,0.0239,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
970,23.85,23.3,23.85,23.3,9.64,0.0634,0.0368,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
971,23.85,23.6,23.7,23.75,9.83,0.0153,0.007,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
972,23.75,23.35,23.6,23.7,9.81,0.039,0.0217,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
973,23.9,23.6,23.75,23.7,9.81,0.0411,0.0232,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
974,24.15,23.45,23.5,23.8,9.85,0.085,0.051,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
975,24.6,23.45,24.45,23.6,9.77,0.1152,0.0705,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
976,24.65,23.95,24.0,24.35,10.08,0.0364,0.0211,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
977,25.3,24.2,25.2,24.35,10.08,0.0702,0.0436,-0.2135,-0.9769,0.866,0.5,-0.0,1.0
978,25.2,24.3,24.35,25.2,10.43,0.0813,0.0513,-0.2135,-0.9769,0.866,0.5,-0.7818,0.6235
979,25.0,24.2,24.85,24.45,10.12,0.0582,0.0355,-0.2135,-0.9769,0.866,0.5,-0.9749,-0.2225
980,24.8,24.1,24.65,24.6,10.18,0.0698,0.0431,-0.2135,-0.9769,0.866,0.5,-0.4339,-0.901
981,24.8,22.7,24.55,24.55,10.16,0.1104,0.0663,-0.2135,-0.9769,0.866,0.5,0.4339,-0.901
982,25.3,24.1,25.0,24.1,9.97,0.0994,0.063,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
983,25.9,24.95,25.55,25.3,10.47,0.12,0.0787,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
984,26.4,25.85,25.85,26.3,10.88,0.0783,0.0524,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
985,26.0,25.55,25.75,25.85,10.7,0.0477,0.0306,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
986,25.5,24.7,25.0,25.5,10.55,0.0457,0.0282,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
987,25.65,24.9,25.3,25.0,10.35,0.052,0.0327,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
988,25.35,24.95,25.0,25.3,10.47,0.0573,0.036,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
989,25.35,24.9,25.05,25.15,10.41,0.0474,0.0295,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
990,25.05,24.2,24.25,25.0,10.35,0.0848,0.0533,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
991,24.4,24.1,24.2,24.25,10.04,0.0329,0.0187,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
992,24.55,24.05,24.1,24.2,10.01,0.0893,0.0552,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
993,24.15,23.6,23.6,24.0,9.93,0.0345,0.0193,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
994,23.65,23.15,23.5,23.45,9.7,0.0529,0.0301,-0.2135,-0.9769,0.5,0.866,0.7818,0.6235
995,24.2,23.6,24.1,23.7,9.81,0.0372,0.0209,-0.2135,-0.9769,0.5,0.866,-0.0,1.0
996,24.25,23.85,24.0,24.0,9.93,0.0422,0.0244,-0.2135,-0.9769,0.5,0.866,-0.7818,0.6235
997,24.35,24.05,24.2,24.15,9.99,0.0672,0.0406,-0.2135,-0.9769,0.5,0.866,0.4339,-0.901
998,24.0,23.35,23.5,24.0,9.93,0.0307,0.0167,-0.2135,-0.9769,0.5,0.866,0.9749,-0.2225
999,23.7,23.35,23.65,23.5,9.72,0.0169,0.0079,-0.1967,-0.9805,-0.0,1.0,0.4339,-0.901
1000,23.85,23.5,23.65,23.65,9.79,0.0175,0.0084,-0.1967,-0.9805,-0.0,1.0,0.9749,-0.2225
1001,23.55,22.85,23.0,23.55,9.75,0.0301,0.0158,-0.1967,-0.9805,-0.0,1.0,-0.7818,0.6235
