,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
1900,0.4404,0.4288,0.4454,155.5,0.2573,0.1072,0.1725,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
1901,0.4545,0.4548,0.4498,161.5,0.294,0.118,0.1972,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
1902,0.4554,0.4548,0.4664,163.0,0.3032,0.1454,0.2438,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
1903,0.4567,0.4375,0.4402,163.8,0.3082,0.1019,0.1683,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
1904,0.4297,0.4336,0.4323,157.9,0.272,0.1104,0.1776,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
1905,0.4177,0.4128,0.4127,153.9,0.2476,0.1157,0.1824,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
1906,0.4039,0.4119,0.4105,150.2,0.225,0.108,0.1671,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
1907,0.4104,0.418,0.4214,152.1,0.2366,0.0771,0.1204,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
1908,0.4134,0.4223,0.4236,153.5,0.2452,0.1144,0.1804,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
1909,0.4168,0.4267,0.4258,154.0,0.2482,0.1575,0.2499,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
1910,0.4211,0.431,0.4323,154.5,0.2513,0.1359,0.2167,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
1911,0.4254,0.4288,0.4245,154.9,0.2537,0.1539,0.2451,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
1912,0.4177,0.4141,0.4127,154.2,0.2494,0.2512,0.397,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
1913,0.4074,0.4158,0.4157,151.7,0.2342,0.0575,0.0894,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
1914,0.4383,0.4158,0.4105,152.2,0.2372,0.1511,0.2381,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
1915,0.4052,0.4115,0.4061,150.5,0.2268,0.1493,0.2323,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
1916,0.4241,0.4202,0.4319,153.0,0.2421,0.1268,0.1999,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
1917,0.44,0.4314,0.4515,156.0,0.2604,0.2306,0.3726,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
1918,0.4447,0.4552,0.4563,160.4,0.2874,0.1679,0.2776,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
1919,0.4687,0.4591,0.4808,161.2,0.2922,0.1767,0.298,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
1920,0.4803,0.4773,0.4926,167.1,0.3283,0.1078,0.1857,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
1921,0.4803,0.4838,0.4926,169.8,0.3449,0.0898,0.1562,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
1922,0.4811,0.4781,0.4934,169.8,0.3449,0.0558,0.0971,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
1923,0.4897,0.4743,0.5022,170.0,0.346,0.1169,0.2031,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
1924,0.4811,0.4842,0.4838,170.0,0.346,0.1115,0.1925,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
1925,0.4833,0.4851,0.4934,167.6,0.3315,0.0711,0.1234,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
1926,0.4858,0.4937,0.4943,170.0,0.346,0.1183,0.2072,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
1927,0.4811,0.4812,0.4891,170.0,0.346,0.0972,0.1688,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
1928,0.4854,0.4894,0.4978,169.1,0.3405,0.1047,0.1837,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
1929,0.5017,0.5045,0.5044,171.7,0.3564,0.1007,0.179,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
1930,0.4979,0.5063,0.5083,172.7,0.3625,0.1162,0.2064,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
1931,0.509,0.5115,0.5218,173.4,0.3669,0.1097,0.1969,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
1932,0.5133,0.518,0.5262,175.0,0.3766,0.1065,0.1921,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
1933,0.5039,0.5154,0.5144,174.0,0.3706,0.116,0.2088,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
1934,0.5111,0.5132,0.524,174.0,0.3706,0.0932,0.168,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
1935,0.5154,0.524,0.5284,177.0,0.3889,0.0803,0.1463,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
1936,0.524,0.518,0.5349,178.0,0.395,0.1092,0.1983,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
1937,0.5626,0.537,0.5764,179.5,0.4042,0.1811,0.3443,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
1938,0.524,0.5357,0.5328,180.0,0.4073,0.0538,0.099,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
1939,0.524,0.5331,0.5371,179.0,0.401,0.1125,0.2074,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
1940,0.524,0.5024,0.5153,180.0,0.4073,0.1069,0.1921,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
1941,0.5047,0.5089,0.5066,175.0,0.3766,0.063,0.1122,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
1942,0.4983,0.5102,0.5066,173.3,0.3662,0.0645,0.1147,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
1943,0.5026,0.5089,0.5096,173.0,0.3643,0.0685,0.1219,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
1944,0.5154,0.5154,0.5284,175.0,0.3766,0.0924,0.1666,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
1945,0.5154,0.5184,0.5153,175.5,0.3797,0.0314,0.0563,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
1946,0.5163,0.521,0.5166,178.0,0.395,0.026,0.0466,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
1947,0.524,0.5292,0.5371,179.0,0.401,0.0252,0.0457,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
1948,0.524,0.5283,0.5371,180.0,0.4073,0.0471,0.0862,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
1949,0.5274,0.5405,0.5371,180.6,0.4109,0.0419,0.0774,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
1950,0.5266,0.5361,0.5328,179.2,0.4023,0.0587,0.1081,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
1951,0.5274,0.5275,0.524,180.6,0.4109,0.0574,0.1052,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
1952,0.5163,0.5262,0.5284,177.0,0.3889,0.072,0.1312,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
1953,0.5154,0.5262,0.5271,178.0,0.395,0.0413,0.0749,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
1954,0.509,0.5154,0.5197,176.0,0.3827,0.1227,0.2213,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
1955,0.4983,0.511,0.5066,173.3,0.3662,0.1154,0.2058,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
1956,0.5047,0.5089,0.5175,173.0,0.3643,0.1061,0.1891,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
1957,0.5111,0.5154,0.5218,175.0,0.3766,0.1288,0.2327,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
1958,0.5154,0.5219,0.5284,176.5,0.3858,0.1132,0.2055,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
1959,0.5377,0.511,0.5502,178.0,0.395,0.1395,0.2589,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
1960,0.5472,0.5521,0.5607,182.8,0.4243,0.0651,0.1223,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
1961,0.554,0.5461,0.5677,185.4,0.4403,0.0665,0.1264,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
1962,0.5587,0.563,0.5721,187.8,0.4457,0.0704,0.1344,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
1963,0.5583,0.5647,0.5633,188.0,0.4469,0.0389,0.0743,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
1964,0.5626,0.5647,0.5633,187.5,0.4438,0.0584,0.1122,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
1965,0.5583,0.563,0.5721,185.3,0.4305,0.0363,0.0691,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
1966,0.5669,0.563,0.5808,186.0,0.4348,0.1421,0.2737,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
1967,0.5729,0.5764,0.5725,190.0,0.4591,0.0637,0.1237,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
1968,0.5776,0.5803,0.5852,191.7,0.4694,0.0951,0.1864,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
1969,0.5776,0.5457,0.5437,192.5,0.4742,0.124,0.2368,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
1970,0.5326,0.5413,0.538,181.4,0.4068,0.1026,0.1909,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
1971,0.5279,0.5154,0.538,180.2,0.3996,0.0821,0.1501,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
1972,0.5403,0.5067,0.5454,174.0,0.3619,0.0893,0.1619,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
1973,0.5334,0.5474,0.5459,181.9,0.4099,0.071,0.1328,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
1974,0.5455,0.537,0.5328,182.1,0.4111,0.1881,0.3522,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
1975,0.524,0.5327,0.5328,179.0,0.3923,0.1527,0.281,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
1976,0.524,0.5305,0.531,179.0,0.3923,0.2927,0.539,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
1977,0.494,0.511,0.5066,173.0,0.3559,0.0688,0.1222,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
1978,0.5403,0.4621,0.4934,161.7,0.2874,0.3237,0.5614,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
1979,0.5292,0.5145,0.5371,173.8,0.3608,0.1807,0.3291,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
1980,0.5665,0.5513,0.5655,186.8,0.4396,0.1444,0.2769,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
1981,0.5836,0.5673,0.5978,190.0,0.4591,0.1443,0.2801,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
1982,0.5909,0.5932,0.5983,194.0,0.4833,0.0912,0.1815,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
1983,0.587,0.5971,0.5983,194.0,0.4833,0.0828,0.1648,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
1984,0.5896,0.5932,0.6039,194.0,0.4833,0.1046,0.2082,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
1985,0.587,0.5846,0.5939,194.7,0.4876,0.1439,0.284,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
1986,0.6115,0.5716,0.6262,193.0,0.4773,0.0852,0.1689,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
1987,0.6115,0.6158,0.6223,200.4,0.5222,0.0866,0.1769,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
1988,0.6329,0.6279,0.6463,200.5,0.5227,0.1457,0.3033,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
1989,0.6527,0.6495,0.6681,205.0,0.55,0.0982,0.2099,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
1990,0.6569,0.6538,0.655,207.1,0.5628,0.1437,0.3093,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
1991,0.6355,0.6387,0.645,205.5,0.5531,0.1223,0.2577,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
1992,0.6312,0.6209,0.6201,202.3,0.5336,0.1081,0.2254,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
1993,0.6093,0.6183,0.6148,198.2,0.5088,0.0968,0.1979,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
1994,0.6055,0.611,0.617,197.8,0.5064,0.0821,0.1669,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
1995,0.6038,0.6062,0.614,198.5,0.5106,0.1042,0.2118,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
1996,0.6081,0.6183,0.6218,199.0,0.5137,0.0779,0.1599,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
1997,0.6141,0.6071,0.6179,199.4,0.5161,0.1011,0.206,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
1998,0.6128,0.6062,0.6245,195.0,0.4894,0.0924,0.1871,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
1999,0.6175,0.6227,0.6245,200.0,0.5198,0.0615,0.1265,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
2000,0.6184,0.6127,0.6118,199.9,0.5191,0.0507,0.1039,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
2001,0.6059,0.6127,0.6166,197.1,0.5021,0.0702,0.1424,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
2002,0.6033,0.6106,0.6179,198.0,0.5076,0.0273,0.0553,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
2003,0.6076,0.6062,0.6157,198.0,0.5076,0.045,0.0913,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
2004,0.6098,0.6149,0.6223,197.0,0.5016,0.0598,0.1224,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
2005,0.6085,0.6183,0.6223,199.5,0.5167,0.0509,0.1039,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
2006,0.6179,0.624,0.6323,200.0,0.5198,0.0295,0.0605,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
2007,0.6184,0.6127,0.6157,201.8,0.5306,0.0666,0.1358,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
2008,0.6184,0.5638,0.6245,198.0,0.5076,0.1311,0.2649,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
2009,0.6222,0.6235,0.6201,199.1,0.5143,0.0182,0.0374,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
2010,0.6291,0.6218,0.6419,199.0,0.5137,0.0736,0.1524,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
2011,0.6299,0.6408,0.645,204.0,0.5439,0.0337,0.0706,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
2012,0.6299,0.6196,0.6162,204.7,0.5483,0.0304,0.0629,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
2013,0.6239,0.6196,0.6332,198.1,0.5082,0.0383,0.079,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
2014,0.6312,0.6279,0.638,200.5,0.5227,0.0645,0.1337,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
2015,0.6484,0.6538,0.6555,206.0,0.556,0.0772,0.1649,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
2016,0.6462,0.6365,0.655,207.0,0.5621,0.048,0.1018,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
2017,0.6269,0.6062,0.6026,202.0,0.5319,0.1012,0.2103,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
2018,0.5956,0.6023,0.61,195.0,0.4894,0.0607,0.1222,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
2019,0.5978,0.5954,0.5961,196.8,0.5003,0.114,0.2295,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
2020,0.5819,0.585,0.5865,193.5,0.4802,0.0676,0.1329,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
2021,0.5798,0.5846,0.5939,191.5,0.4681,0.1204,0.2376,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
2022,0.5948,0.5989,0.6026,193.5,0.4682,0.0391,0.0781,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
2023,0.5926,0.5976,0.5939,195.0,0.4771,0.1606,0.3232,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
2024,0.5849,0.5811,0.5904,192.2,0.4603,0.1231,0.2439,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
2025,0.5755,0.5785,0.5821,189.2,0.4424,0.0695,0.1356,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
2026,0.5772,0.5842,0.5895,190.5,0.4502,0.0723,0.1418,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
2027,0.5798,0.5846,0.5808,192.0,0.4592,0.0966,0.1908,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
2028,0.5828,0.5586,0.5546,193.7,0.4694,0.1428,0.2769,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
2029,0.5476,0.5508,0.5467,183.6,0.4088,0.1063,0.2017,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
2030,0.5416,0.5487,0.555,182.2,0.4003,0.1177,0.2207,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
2031,0.554,0.5491,0.5633,181.8,0.3979,0.1292,0.2455,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
2032,0.5455,0.5543,0.5502,185.0,0.4171,0.0261,0.0493,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
2033,0.5407,0.5491,0.545,183.4,0.4075,0.0223,0.0417,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
2034,0.5412,0.5487,0.5546,181.8,0.3979,0.0591,0.1107,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
2035,0.5476,0.55,0.5607,182.0,0.3992,0.0719,0.1359,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
2036,0.5476,0.5565,0.5607,183.7,0.4094,0.0622,0.1177,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
2037,0.5455,0.5591,0.559,184.1,0.4118,0.0446,0.0844,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
2038,0.551,0.5608,0.559,184.5,0.4142,0.028,0.0531,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
2039,0.5506,0.5625,0.5633,185.5,0.4201,0.0371,0.0704,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
2040,0.5497,0.5586,0.562,185.5,0.4201,0.0503,0.0953,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
2041,0.5493,0.524,0.5559,185.5,0.4201,0.0527,0.1002,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
2042,0.5497,0.5591,0.5581,184.3,0.4129,0.0402,0.0761,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
2043,0.5489,0.5526,0.5485,184.5,0.4142,0.0618,0.1174,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
2044,0.5497,0.5586,0.5555,184.5,0.4142,0.0669,0.1273,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
2045,0.5532,0.5617,0.559,185.1,0.4177,0.0251,0.0476,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
2046,0.5605,0.563,0.5633,185.0,0.4171,0.0557,0.1069,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
2047,0.5519,0.563,0.5611,185.8,0.4219,0.1135,0.217,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
2048,0.554,0.5617,0.562,185.0,0.4171,0.0211,0.0398,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
2049,0.5626,0.5634,0.5764,185.7,0.4214,0.0547,0.1044,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
2050,0.557,0.563,0.5707,185.6,0.4208,0.0971,0.1855,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
2051,0.5605,0.572,0.5721,187.7,0.4334,0.0791,0.1526,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
2052,0.5729,0.5781,0.583,188.5,0.4382,0.082,0.1595,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
2053,0.5776,0.5781,0.5852,190.0,0.4472,0.107,0.2094,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
2054,0.5922,0.5586,0.5546,190.0,0.4472,0.0757,0.1479,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
2055,0.5708,0.5543,0.5847,184.0,0.4112,0.1486,0.284,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
2056,0.5918,0.5764,0.5983,188.1,0.4358,0.1505,0.2985,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
2057,0.5798,0.5742,0.5764,193.0,0.4651,0.0763,0.1496,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
2058,0.5669,0.5759,0.5808,188.0,0.4352,0.0287,0.0555,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
2059,0.5669,0.5673,0.5646,190.0,0.4472,0.0407,0.0783,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
2060,0.5532,0.5612,0.5598,186.3,0.4249,0.0346,0.066,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
2061,0.5497,0.5608,0.5633,184.5,0.4142,0.0466,0.0886,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
2062,0.545,0.5565,0.5541,184.5,0.4142,0.0283,0.0532,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
2063,0.5459,0.5556,0.5515,184.5,0.4142,0.0135,0.0251,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
2064,0.5476,0.5504,0.559,183.3,0.407,0.0943,0.1788,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
2065,0.5592,0.563,0.5721,185.0,0.4171,0.0837,0.1609,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
2066,0.5583,0.5716,0.5677,188.0,0.4352,0.0509,0.0982,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
2067,0.5605,0.5716,0.5686,187.0,0.4291,0.091,0.1759,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
2068,0.5686,0.5716,0.5808,187.0,0.4291,0.0444,0.0862,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
2069,0.5742,0.5824,0.5882,190.0,0.4472,0.022,0.0426,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
2070,0.5772,0.5803,0.5852,189.0,0.4411,0.0947,0.186,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
2071,0.5746,0.5816,0.5777,190.0,0.4472,0.0627,0.1227,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
2072,0.569,0.5768,0.5729,188.8,0.44,0.0284,0.0548,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
2073,0.5665,0.5768,0.5729,188.2,0.4363,0.0638,0.1237,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
2074,0.5712,0.5768,0.5852,188.2,0.4363,0.027,0.0522,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
2075,0.5712,0.5768,0.5764,188.2,0.4363,0.0224,0.0434,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
2076,0.5648,0.5716,0.5764,188.2,0.4363,0.0305,0.0589,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
2077,0.5708,0.5759,0.5764,188.0,0.4352,0.0394,0.0764,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
2078,0.5755,0.5803,0.5895,189.0,0.4411,0.0497,0.097,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
2079,0.5716,0.5759,0.5847,190.0,0.4472,0.0778,0.1523,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
2080,0.5798,0.5846,0.5908,191.2,0.4544,0.0672,0.1327,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
2081,0.5926,0.5941,0.5983,192.2,0.4603,0.1194,0.2383,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
2082,0.5905,0.5915,0.5895,192.2,0.4603,0.0886,0.1762,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
2083,0.587,0.5902,0.5891,193.8,0.4699,0.0941,0.1874,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
2084,0.584,0.5846,0.5983,190.0,0.4472,0.0833,0.1641,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
2085,0.5793,0.5547,0.5585,191.5,0.4562,0.1724,0.3368,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
2086,0.5497,0.55,0.5611,182.0,0.3992,0.0612,0.1158,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
2087,0.5497,0.5543,0.5555,183.0,0.4051,0.0481,0.0909,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
2088,0.5583,0.5595,0.5677,184.2,0.4123,0.0556,0.1065,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
2089,0.5587,0.5543,0.5502,186.5,0.4262,0.0853,0.1634,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
2090,0.5412,0.5418,0.5376,183.0,0.4051,0.0609,0.114,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
2091,0.5322,0.5396,0.5371,179.6,0.3848,0.0698,0.1291,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
2092,0.5326,0.5396,0.5397,179.6,0.3848,0.0743,0.1376,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
2093,0.5339,0.5431,0.5397,180.6,0.3907,0.0482,0.0894,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
2094,0.5412,0.5413,0.5546,180.6,0.3907,0.0426,0.0792,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
2095,0.5433,0.5439,0.5537,183.8,0.4099,0.0573,0.1074,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
2096,0.5622,0.55,0.5502,185.0,0.4171,0.1537,0.2939,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
2097,0.5412,0.5444,0.5402,183.0,0.4051,0.0455,0.085,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
2098,0.5262,0.5348,0.5306,178.9,0.3806,0.0878,0.1618,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
2099,0.5279,0.5288,0.5367,178.5,0.3782,0.0931,0.1712,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
2100,0.5497,0.5409,0.5507,179.9,0.3865,0.096,0.1801,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
2101,0.5433,0.5413,0.5459,184.0,0.4112,0.1017,0.1912,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
2102,0.539,0.5283,0.5323,182.5,0.4022,0.1357,0.2521,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
2103,0.5283,0.505,0.5109,176.0,0.3631,0.1897,0.347,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
2104,0.4936,0.4937,0.4891,171.2,0.3343,0.1539,0.2711,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
