,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
9362,121.7,119.8,120.0,121.5,121.5,0.1499,0.1323,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
9363,120.0,115.3,115.7,120.0,120.0,0.1693,0.1436,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
9364,116.1,114.6,116.0,115.5,115.5,0.1279,0.1072,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
9365,116.0,115.0,115.5,115.9,115.9,0.116,0.0978,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
9366,115.9,115.0,115.9,115.5,115.5,0.1605,0.1344,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
9367,115.3,114.4,115.1,115.1,115.1,0.1479,0.1232,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
9368,115.4,114.0,114.4,115.0,115.0,0.1319,0.1101,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
9369,116.0,113.8,116.0,114.0,114.0,0.1699,0.1409,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
9370,116.5,115.4,116.1,116.0,116.0,0.0878,0.0746,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
9371,116.5,115.0,116.0,116.5,116.5,0.148,0.1243,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
9372,117.3,115.8,115.8,116.5,116.5,0.1329,0.1129,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
9373,117.0,115.6,115.7,117.0,117.0,0.1695,0.1429,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
9374,115.8,115.0,115.5,115.7,115.7,0.1628,0.1363,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
9375,115.5,112.8,113.9,115.5,115.5,0.2057,0.1702,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
9376,114.6,111.5,114.6,113.8,113.8,0.1614,0.1325,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
9377,117.4,113.3,117.2,115.3,115.3,0.1627,0.1356,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
9378,117.5,112.3,113.0,117.2,117.2,0.1713,0.1439,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
9379,111.8,107.5,107.5,111.8,111.8,0.1741,0.1381,-0.2303,-0.9731,0.0,-1.0,-0.0,1.0
9380,107.4,106.2,106.2,107.4,107.4,0.1604,0.1236,-0.2303,-0.9731,0.0,-1.0,-0.4339,-0.901
9381,107.2,105.8,106.6,106.9,106.9,0.1482,0.1141,-0.2303,-0.9731,0.0,-1.0,0.4339,-0.901
9382,107.2,106.0,106.2,106.6,106.6,0.1291,0.0993,-0.2303,-0.9731,0.0,-1.0,0.9749,-0.2225
9383,109.9,106.0,109.9,106.2,106.2,0.0655,0.0514,-0.2303,-0.9731,0.0,-1.0,0.7818,0.6235
9384,111.8,107.0,111.8,110.0,110.0,0.1275,0.1003,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
9385,113.0,110.5,113.0,112.0,112.0,0.1246,0.1008,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
9386,113.0,110.0,113.0,113.0,113.0,0.1073,0.0874,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
9387,113.4,112.2,113.0,113.0,113.0,0.1168,0.0959,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
9388,113.5,112.0,113.5,113.3,113.3,0.1032,0.0849,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
9389,113.8,112.3,112.7,113.5,113.5,0.1304,0.1069,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
9390,112.7,110.5,110.7,112.7,112.7,0.0779,0.0632,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
9391,111.0,108.4,109.4,111.0,111.0,0.1175,0.0933,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
9392,113.2,109.6,113.0,110.0,110.0,0.0869,0.0701,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
9393,114.8,112.1,114.3,113.0,113.0,0.0945,0.0779,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
9394,118.2,114.0,118.0,114.0,114.0,0.1201,0.1014,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
9395,118.7,116.7,117.0,117.9,117.9,0.1672,0.1424,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
9396,119.3,116.8,119.0,117.0,117.0,0.1189,0.1025,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
9397,119.2,118.0,119.0,119.0,119.0,0.1328,0.1147,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
9398,119.8,118.8,119.4,119.0,119.0,0.1316,0.1143,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
9399,120.0,118.0,119.5,119.2,119.2,0.1166,0.1014,-0.2303,-0.9731,0.5,-0.866,0.4339,-0.901
9400,122.6,118.0,121.0,119.5,119.5,0.1077,0.0949,-0.2303,-0.9731,0.5,-0.866,-0.0,1.0
9401,124.5,122.0,124.5,122.0,122.0,0.1042,0.0938,-0.2303,-0.9731,0.5,-0.866,-0.7818,0.6235
9402,124.8,123.4,124.0,124.5,124.5,0.126,0.1145,-0.2303,-0.9731,0.5,-0.866,-0.9749,-0.2225
9403,125.0,123.0,124.9,124.0,124.0,0.1282,0.1162,-0.2303,-0.9731,0.5,-0.866,-0.4339,-0.901
9404,126.1,124.1,126.0,124.9,124.9,0.1297,0.1187,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
9405,127.2,124.7,127.2,126.0,126.0,0.1287,0.1191,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
9406,127.9,126.0,127.5,127.2,127.2,0.1172,0.1095,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
9407,130.6,123.5,130.6,127.5,127.5,0.141,0.1307,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
9408,130.8,126.5,130.4,129.5,129.5,0.2088,0.1956,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
9409,132.1,130.3,130.5,130.4,130.4,0.1979,0.189,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
9410,132.0,128.8,129.2,131.0,131.0,0.1863,0.178,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
9411,129.6,128.0,129.0,129.2,129.2,0.1492,0.1401,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
9412,131.7,128.2,131.7,129.0,129.0,0.1054,0.1012,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
9413,132.4,129.0,132.0,131.7,131.7,0.1622,0.1549,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
9414,132.3,131.0,132.2,132.0,132.0,0.1263,0.1223,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
9415,132.4,131.1,132.4,131.9,131.9,0.1239,0.12,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
9416,132.1,130.9,132.1,131.8,131.8,0.157,0.1509,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
9417,133.5,131.4,133.5,131.8,131.8,0.1018,0.0994,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
9418,134.0,132.6,133.5,133.0,133.0,0.102,0.1004,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
9419,134.0,132.1,133.0,133.0,133.0,0.0919,0.0906,-0.2303,-0.9731,0.866,-0.5,-0.0,1.0
9420,133.8,132.2,132.5,133.0,133.0,0.1043,0.1025,-0.2303,-0.9731,0.866,-0.5,-0.7818,0.6235
9421,136.0,132.2,136.0,132.3,132.3,0.108,0.1075,-0.2303,-0.9731,0.866,-0.5,-0.9749,-0.2225
9422,134.3,132.3,133.8,132.3,132.3,0.1325,0.1299,-0.2303,-0.9731,0.866,-0.5,0.9749,-0.2225
9423,132.9,129.7,130.0,132.5,132.5,0.1339,0.1292,-0.2303,-0.9731,0.866,-0.5,0.7818,0.6235
9424,131.6,129.7,131.5,129.7,129.7,0.1122,0.1081,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
9425,131.7,130.0,131.6,131.6,131.6,0.1268,0.122,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
9426,131.6,130.5,130.7,131.6,131.6,0.162,0.1547,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
9427,130.5,128.2,128.3,130.5,130.5,0.0979,0.0931,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
9428,130.9,127.8,128.0,128.1,128.1,0.1263,0.1199,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
9429,131.1,127.5,130.0,128.0,128.0,0.1011,0.0959,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
9430,132.6,130.1,132.0,131.0,131.0,0.0851,0.083,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
9431,133.0,131.5,131.6,132.7,132.7,0.1261,0.1226,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
9432,134.6,130.5,134.4,130.5,130.5,0.2418,0.2308,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
9433,134.9,133.0,133.5,134.9,134.9,0.124,0.122,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
9434,134.3,131.2,134.2,133.5,133.5,0.1414,0.1379,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
9435,135.1,133.0,135.0,134.6,134.6,0.1178,0.1167,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
9436,135.4,133.5,135.0,135.0,135.0,0.1229,0.1216,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
9437,136.3,134.0,135.5,135.0,135.0,0.1319,0.1305,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
9438,136.5,135.2,135.8,136.1,136.1,0.1601,0.1593,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
9439,135.5,133.6,134.9,135.5,135.5,0.1965,0.1932,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
9440,135.6,133.0,135.6,134.9,134.9,0.1178,0.1165,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
9441,137.3,134.2,137.2,136.0,136.0,0.1224,0.1226,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
9442,137.0,135.0,136.4,136.8,136.8,0.1214,0.1219,-0.2303,-0.9731,1.0,0.0,-0.9749,-0.2225
9443,137.7,135.3,136.5,136.8,136.8,0.0844,0.0861,-0.2303,-0.9731,1.0,0.0,-0.4339,-0.901
9444,137.8,135.5,137.4,137.2,137.2,0.1795,0.1788,-0.2303,-0.9731,1.0,0.0,0.4339,-0.901
9445,138.5,135.1,136.7,137.7,137.7,0.2061,0.2048,-0.2303,-0.9731,1.0,0.0,0.9749,-0.2225
9446,136.9,135.0,135.3,136.2,136.2,0.1685,0.1679,-0.2303,-0.9731,1.0,0.0,0.7818,0.6235
9447,136.0,133.5,134.5,135.1,135.1,0.1978,0.1944,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
9448,135.0,131.2,132.0,135.0,135.0,0.216,0.2089,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
9449,135.0,131.5,134.0,131.9,131.9,0.1364,0.1338,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
9450,134.5,129.3,131.3,134.0,134.0,0.3215,0.3065,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
9451,131.9,130.0,131.9,131.6,131.6,0.1449,0.1393,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
9452,131.9,129.8,131.5,131.8,131.8,0.134,0.1287,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
9453,131.8,129.0,130.9,131.8,131.8,0.1535,0.1459,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
9454,131.0,129.1,129.5,131.0,131.0,0.1562,0.1485,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
9455,129.0,124.2,129.0,129.0,129.0,0.1677,0.1537,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
9456,130.6,122.0,124.6,124.6,124.6,0.3438,0.3114,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
9457,131.1,130.5,130.8,131.1,131.1,0.1231,0.1182,-0.2303,-0.9731,0.866,0.5,-0.9749,-0.2225
9458,131.1,129.0,131.0,130.6,130.6,0.1525,0.1448,-0.2303,-0.9731,0.866,0.5,-0.4339,-0.901
9459,131.5,129.0,129.8,131.0,131.0,0.1513,0.1436,-0.2303,-0.9731,0.866,0.5,0.4339,-0.901
9460,129.8,125.1,125.3,129.7,129.7,0.1529,0.1413,-0.2303,-0.9731,0.866,0.5,0.9749,-0.2225
9461,126.5,122.3,125.8,125.5,125.5,0.1495,0.135,-0.2303,-0.9731,0.866,0.5,0.7818,0.6235
9462,130.0,118.0,119.0,125.8,125.8,0.1735,0.1563,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
9463,127.5,121.7,127.3,121.7,121.7,0.1071,0.0977,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
9464,131.0,128.5,130.7,130.8,130.8,0.1738,0.1644,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
9465,133.6,129.5,133.6,131.0,131.0,0.1159,0.1128,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
9466,133.9,133.3,133.6,133.6,133.6,0.212,0.2061,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
9467,134.0,131.0,131.6,133.8,133.8,0.2267,0.2192,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
9468,131.5,128.8,130.0,131.0,131.0,0.1932,0.1827,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
9469,130.0,126.0,128.4,130.0,130.0,0.1605,0.1501,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
9470,132.2,127.9,132.0,127.9,127.9,0.1785,0.1699,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
9471,132.3,131.2,131.9,132.0,132.0,0.219,0.2098,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
9472,131.8,130.0,131.2,131.8,131.8,0.1924,0.1831,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
9473,131.4,129.5,130.8,130.7,130.7,0.1918,0.1824,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
9474,132.0,131.1,131.7,131.3,131.3,0.1574,0.1515,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
9475,131.6,130.7,131.4,131.5,131.5,0.1603,0.1535,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
9476,132.0,126.5,126.5,131.3,131.3,0.2018,0.1915,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
9477,126.7,125.1,125.1,126.5,126.5,0.1891,0.1734,-0.2303,-0.9731,0.5,0.866,0.7818,0.6235
9478,125.4,123.5,123.7,124.6,124.6,0.1555,0.1408,-0.2303,-0.9731,0.5,0.866,-0.0,1.0
9479,125.0,122.7,124.9,123.7,123.7,0.1607,0.145,-0.2303,-0.9731,0.5,0.866,-0.7818,0.6235
9480,126.2,124.6,125.8,124.8,124.8,0.1657,0.1508,-0.2303,-0.9731,0.5,0.866,-0.9749,-0.2225
9481,126.0,124.0,125.2,125.8,125.8,0.2032,0.185,-0.2303,-0.9731,0.5,0.866,-0.4339,-0.901
9482,125.9,124.0,124.5,125.0,125.0,0.1588,0.1449,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
9483,125.7,124.5,124.5,124.5,124.5,0.1416,0.1293,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
9484,126.0,124.2,124.6,125.6,125.6,0.1614,0.1468,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
9485,126.0,124.4,125.9,124.9,124.9,0.1543,0.1408,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
9486,126.0,122.8,123.0,125.9,125.9,0.2257,0.2023,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
9487,123.7,121.9,122.8,123.0,123.0,0.1304,0.1172,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
9488,123.6,122.1,123.6,122.6,122.6,0.1321,0.1187,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
9489,125.6,123.4,125.5,123.6,123.6,0.1289,0.1174,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
9490,125.8,124.8,125.2,125.8,125.8,0.1654,0.1508,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
9491,126.5,124.4,124.4,125.0,125.0,0.2141,0.1944,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
9492,127.5,124.5,127.0,124.6,124.6,0.1486,0.1356,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
9493,128.1,124.8,125.0,128.1,128.1,0.1324,0.1225,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
9494,129.0,125.0,127.0,125.0,125.0,0.2457,0.2271,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
9495,127.0,122.7,122.7,127.0,127.0,0.1844,0.1668,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
9496,122.2,119.7,119.8,122.2,122.2,0.1842,0.1617,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
9497,120.7,119.0,120.3,119.8,119.8,0.1663,0.1449,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
9498,120.0,118.3,118.5,120.0,120.0,0.1737,0.1499,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
9499,118.7,117.6,117.9,118.5,118.5,0.1302,0.112,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
9500,118.4,117.4,118.0,118.0,118.0,0.1197,0.1029,-0.2135,-0.9769,-0.0,1.0,-0.0,1.0
9501,119.0,117.9,118.2,118.5,118.5,0.1233,0.1064,-0.2135,-0.9769,-0.0,1.0,-0.4339,-0.901
9502,119.7,118.2,119.7,118.8,118.8,0.1102,0.0958,-0.2135,-0.9769,-0.0,1.0,0.4339,-0.901
9503,119.5,117.5,117.5,119.5,119.5,0.1546,0.1332,-0.2135,-0.9769,-0.0,1.0,0.9749,-0.2225
9504,118.1,115.0,116.0,118.0,118.0,0.1398,0.118,-0.2135,-0.9769,-0.0,1.0,0.7818,0.6235
9505,118.9,117.4,118.7,117.5,117.5,0.1611,0.1379,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
9506,120.2,118.8,120.2,119.0,119.0,0.0988,0.0865,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
9507,120.1,118.0,119.0,120.1,120.1,0.1509,0.1305,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
9508,120.2,118.0,119.0,119.0,119.0,0.156,0.135,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
9509,118.9,117.0,118.9,118.0,118.0,0.098,0.0846,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
9510,119.0,117.9,118.9,118.9,118.9,0.1098,0.095,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
9511,120.5,113.0,113.0,118.9,118.9,0.2134,0.1787,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
9512,113.7,111.8,113.3,113.7,113.7,0.1692,0.1385,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
9513,113.7,112.1,113.2,113.5,113.5,0.1948,0.1589,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
9514,113.0,110.1,111.7,113.0,113.0,0.1602,0.1287,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
9515,113.9,107.9,112.8,111.2,111.2,0.1712,0.1389,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
9516,112.7,110.5,112.2,112.7,112.7,0.1218,0.0983,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
9517,113.9,112.4,113.5,112.7,112.7,0.108,0.0892,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
9518,114.5,112.9,114.0,113.8,113.8,0.1756,0.1441,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
9519,113.4,113.4,113.4,113.4,113.4,0.1769,0.1451,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
9520,106.0,105.5,105.7,106.0,106.0,0.1201,0.0918,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
9521,105.8,104.8,105.7,105.7,105.7,0.1405,0.107,-0.2135,-0.9769,-0.5,0.866,-0.7818,0.6235
9522,105.8,105.4,105.5,105.7,105.7,0.1357,0.1035,-0.2135,-0.9769,-0.5,0.866,-0.9749,-0.2225
9523,105.7,105.3,105.5,105.5,105.5,0.142,0.1081,-0.2135,-0.9769,-0.5,0.866,-0.4339,-0.901
9524,105.6,103.0,104.9,105.5,105.5,0.1464,0.1105,-0.2135,-0.9769,-0.5,0.866,0.4339,-0.901
9525,104.9,100.5,101.0,104.9,104.9,0.1262,0.0927,-0.2135,-0.9769,-0.5,0.866,0.9749,-0.2225
9526,102.1,99.4,102.1,101.2,101.2,0.1294,0.0933,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
9527,104.0,100.1,104.0,102.3,102.3,0.1481,0.109,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
9528,105.1,102.5,104.5,104.0,104.0,0.1863,0.1402,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
9529,105.1,104.0,104.5,104.5,104.5,0.1562,0.1179,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
9530,105.4,104.5,105.3,104.5,104.5,0.1533,0.116,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
9531,105.3,104.0,105.0,105.3,105.3,0.1721,0.1296,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
9532,105.0,103.4,103.8,105.0,105.0,0.1258,0.0942,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
9533,104.6,103.8,104.4,103.9,103.9,0.1153,0.0867,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
9534,104.5,103.5,104.5,104.5,104.5,0.1077,0.0809,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
9535,105.0,104.0,105.0,104.5,104.5,0.0793,0.0601,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
9536,105.9,104.6,105.8,105.0,105.0,0.1017,0.0771,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
9537,106.0,103.5,104.5,106.0,106.0,0.1242,0.0938,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
9538,105.0,104.0,105.0,104.6,104.6,0.0693,0.0525,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
9539,105.5,104.7,105.3,105.0,105.0,0.0804,0.0612,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
9540,105.0,104.2,104.4,105.0,105.0,0.1232,0.0929,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
9541,104.8,104.0,104.0,104.4,104.4,0.0916,0.0692,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
9542,104.0,103.3,104.0,104.0,104.0,0.0984,0.0736,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
9543,104.3,103.0,104.3,104.0,104.0,0.0851,0.0638,-0.2135,-0.9769,-0.866,0.5,-0.0,1.0
9544,104.9,103.9,104.8,104.5,104.5,0.0993,0.0751,-0.2135,-0.9769,-0.866,0.5,-0.7818,0.6235
9545,105.4,104.8,105.0,104.8,104.8,0.0717,0.0547,-0.2135,-0.9769,-0.866,0.5,-0.9749,-0.2225
9546,105.6,104.3,105.5,104.9,104.9,0.0928,0.0707,-0.2135,-0.9769,-0.866,0.5,0.9749,-0.2225
9547,105.5,104.6,104.7,105.5,105.5,0.1093,0.083,-0.2135,-0.9769,-0.866,0.5,0.7818,0.6235
9548,105.3,103.8,103.8,104.6,104.6,0.1007,0.076,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
9549,105.4,104.0,105.4,104.0,104.0,0.09,0.0683,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
9550,105.8,105.0,105.7,105.5,105.5,0.0783,0.0599,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
9551,106.2,105.3,105.8,105.6,105.6,0.0737,0.0566,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
9552,106.4,105.5,106.1,105.8,105.8,0.0844,0.0649,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
9553,106.8,106.0,106.7,106.5,106.5,0.089,0.0687,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
9554,106.8,105.9,106.5,106.7,106.7,0.1624,0.1245,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
9555,107.0,106.0,106.0,106.5,106.5,0.1015,0.0783,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
9556,106.1,105.3,105.3,106.0,106.0,0.0851,0.0654,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
9557,106.9,105.9,106.9,105.9,105.9,0.1421,0.1088,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
9558,106.9,106.0,106.9,106.9,106.9,0.1087,0.0836,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
9559,108.0,106.0,107.5,106.9,106.9,0.1012,0.0783,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
9560,107.4,106.0,106.0,107.4,107.4,0.138,0.1067,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
9561,106.0,104.5,106.0,105.8,105.8,0.0996,0.0759,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
9562,106.2,105.5,106.0,106.0,106.0,0.1134,0.0868,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
9563,106.0,104.4,106.0,106.0,106.0,0.1316,0.1,-0.2135,-0.9769,-1.0,-0.0,0.9749,-0.2225
9564,107.0,105.4,107.0,106.8,106.8,0.0981,0.0755,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
9565,108.0,105.6,108.0,107.0,107.0,0.1202,0.0931,-0.2135,-0.9769,-1.0,-0.0,-0.0,1.0
9566,107.6,105.5,105.5,107.6,107.6,0.1685,0.1291,-0.2135,-0.9769,-1.0,-0.0,-0.4339,-0.901
9567,107.9,106.5,106.6,107.6,107.6,0.1532,0.1187,-0.2135,-0.9769,-1.0,-0.0,0.4339,-0.901
9568,105.5,103.6,103.7,105.5,105.5,0.1747,0.1322,-0.2135,-0.9769,-1.0,-0.0,0.7818,0.6235
9569,103.2,100.7,101.0,103.0,103.0,0.1213,0.0896,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
9570,100.8,99.8,99.8,100.6,100.6,0.1188,0.0858,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
9571,100.6,99.5,100.5,99.6,99.6,0.0635,0.0457,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
9572,100.6,99.6,99.8,100.6,100.6,0.1134,0.0816,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
9573,100.4,99.2,100.1,99.5,99.5,0.1406,0.1009,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
9574,100.4,99.7,99.7,100.0,100.0,0.1343,0.0965,-0.2135,-0.9769,-0.866,-0.5,0.4339,-0.901
9575,99.7,99.1,99.7,99.6,99.6,0.0619,0.0444,-0.2135,-0.9769,-0.866,-0.5,-0.0,1.0
9576,100.0,98.8,99.9,99.6,99.6,0.119,0.0851,-0.2135,-0.9769,-0.866,-0.5,-0.7818,0.6235
9577,100.0,99.6,99.8,100.0,100.0,0.0551,0.0397,-0.2135,-0.9769,-0.866,-0.5,-0.9749,-0.2225
9578,100.2,98.9,100.0,99.8,99.8,0.061,0.0438,-0.2135,-0.9769,-0.866,-0.5,-0.4339,-0.901
